url,text,posted_at,total_reactions
https://www.linkedin.com/posts/sean-goldfaden_paidads-2025goals-arr-activity-7280251436909666305-qIzc?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"🎉 2025 will be MASSIVE!

💰 Our Goal? $10M ARR!!!

(as a bootstrapped startup!)

Here’s the game plan:

Since 2015, we’ve scaled startups with #PaidAds.

In 2022, we launched our UGC Video Bundles.

We’ve had over 900 companies sign-up.

Recently—we discovered a new customer:

📈 Advertising & Performance Agencies.

(just like us)

1️⃣ Agencies need UGC videos to sell
2️⃣ Our software makes this very easy
3️⃣ So we white-labeled it

Now Agencies can sell UGC Videos

(with actors instead of influencers).

They do it under their own name.

CoEfficient Labs makes the videos (behind-the-scenes).

Here’s the math:

100 agencies → 7-10 clients each → $10M ARR.

📱 Stay tuned—we’re documenting our journey.

🎆 2025 starts today. Let’s hit $10M ARR together!

🤔 What’s your goal for 2025?

#2025Goals #ARR #UGCVideos #MarketingAgencies #StartupGrowth",2025-01-01 17:00:03,17
https://www.linkedin.com/posts/sean-goldfaden_does-anyone-know-of-an-amazing-one-sheet-activity-7203509261086130177-dK3u?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"Does anyone know of an AMAZING One-Sheet Designer?

They can also be great at making Decks / Presentation Design.

Please tag them below 👇🏻",2024-06-03 23:34:02,17
https://www.linkedin.com/posts/sean-goldfaden_vc-venturecapital-startup-activity-6997974819665285120-Vqb-?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"Thank you so much Marlon C. Nichols for joining us on Demo Day!

On today's episode, we discuss:
- Advice for aspiring venture capitalists
- How to choose the right VC to work with
- MaC Venture Capital's thesis on cultural investing

Full episode 🔗 down below! 

#vc #venturecapital #startup #podcast",2022-11-14 18:33:33,17
https://www.linkedin.com/posts/sean-goldfaden_ugcvideos-startup-smallbusiness-activity-7287854041504628737-F3O8?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"Jesse Itzler dropped this 💣 (and it stuck)

“The things that make the biggest difference in your business will not be in your business plan.”

And that’s exactly what happened with CoEfficient Labs.

We started with a clear mission—

📈 To scale venture-backed startups with paid ads.

But a few years ago, something unexpected happened:

Amid our growth — we found a certain type of creative working much better than every other type of ad we launched.

🚀 UGC videos.

At first, we started making them to help our clients.

But as it turns out, UGC wasn’t just a pivot—it was a game changer.

Fast forward to today and our UGC Video Bundles have turned CoEfficient Labs into a multi-million dollar company.

The lesson?

Stay open to the unexpected.

💡 The opportunities you never planned for might be the ones that change everything.

🤔 What’s the opportunity that changed your life?

#UGCVideos #Startup #SmallBusiness #JesseItzler #Entrepreneurship",2025-01-22 16:30:05,16
https://www.linkedin.com/posts/sean-goldfaden_subsummit2025-subsummit-dtc-activity-7336110656061919233-Tcyd?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"As we were getting kicked out…
We HAD to ask one more question:
What’s the point of going to events like these?

- This is how you meet people on a deeper level
- People do business with people
- Personal relationships are key to any business relationship
- It’s a great place to gain industry knowledge

Shoutout to our great interviewees:
- Nickeytha Ramsey @ Junobie, LLC
- Hemant Varshney @ DigiCom (Digital Commerce Corporation)
- Mike Constandatos, MBA @ DigiCom (Digital Commerce Corporation)
- Greg Johnston @ Fastr
- Allison Spalaris @ Vellabox

🎥 Watch the video for the full vibe 👇

#SubSummit2025 #SubSummit #DTC #UGC #Networking #SubscriptionEconomy #ContentMarketing #Subscriptions",2025-06-04 21:24:38,16
https://www.linkedin.com/posts/sean-goldfaden_affiliatesummitwest-activity-7292368588999430145-jc4c?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"Ezra Firestone just dropped 🔥

#AffiliateSummitWest

Check out my favorite things he covered in the video below ⤵️

Special shout out to our new friends!

First crew we met at the conference!

🟢 Arianna Rose
🟢 Ben Souza
🟢 Patrick Petteruti
🟢 Casey McNulty
🟢 Martina Mitchell",2025-02-04 03:29:17,15
https://www.linkedin.com/posts/sean-goldfaden_the-right-investor-changes-everything-activity-7273381772405489664-PpZf?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"💡 The right investor changes everything.

Here’s what top founders and VC’s said:

What does it take to secure funding?

🧠 David B. - ""How are you solving the problem?""

🧠 Petra Griffith - ""What’s your unique angle?""

🧠 Michael Silton - ""How capital efficient are you?""

Funding isn’t just about getting a check.

It’s about finding the right connections.

Look for investors who:

1️⃣ Have been in your seat (Anuj Bhalla)

2️⃣ You enjoy working with (Taylor Rothchild)

It’s important to trust the people you work with.

Trust builds speed.

Startups need speed to learn fast, fail fast.

And succeed faster!

🤔 What is your #1 tip for raising capital?",2024-12-13 18:02:27,15
https://www.linkedin.com/posts/sean-goldfaden_videos-conversion-demandgen-activity-7013291390931529728-oL4P?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"Looking for a lot of #videos in 2023? 

💥 25-TikTok Style Videos for only $4k💥 (see how it works)

*Prices back to $10k on Jan 1st (free to book in comments)

What's included 👇🏻
-25-TikTok Style Videos (using top trends)
-Actor & Actress Included
-Scripts & Film Studio Provided

*Videos are built for #conversion & #demandgen 

*Grab a FREE booking slot (link in comments)

#ecommerce #saas #vc #venturecapital",2022-12-27 00:56:08,14
https://www.linkedin.com/posts/sean-goldfaden_advanced-asw2025-activity-7292277867374092288-6hLu?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"Day 1 and CoEfficient Labs is already on the grind!

We started our Affiliate Summit West experience by attending the Run Club.

Not only did we get a workout in - we also met some great people!

Kaylee N. thanks for the #advanced tips on #ASW2025 

William Schubert it was nice to meet you while running!

Shoutout to Iron Sungchul Shin for finishing strong with us!

Rowan J. - we love you brother. Thanks for the coffee ☕",2025-02-03 21:28:47,14
https://www.linkedin.com/posts/sean-goldfaden_ugc-digitalmarketing-socialmediamarketing-activity-7316490230587346944-LUDJ?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"🚨 AGENCIES: You’ve Been Warned ⚠️

If you’re still hiring influencers to create your #UGC...

you might be throwing your money away.

I’m not here to hate on influencers… they absolutely have their place in the marketing world.

But when it comes to scalable, high-converting UGC — there’s a better way.

A way that keeps more money in your pocket and delivers content that actually moves the needle.

👇 Watch the full breakdown here:

https://lnkd.in/gkXFiPbG

#digitalmarketing #socialmediamarketing #adagency #ugcmarketing #performancecreative",2025-04-11 18:00:04,14
https://www.linkedin.com/posts/sean-goldfaden_latechweek-emergingmanagers-demoday-activity-7079868934132273153-DFAT?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"The Top #LATechWeek Event for Emerging Managers:

Watertower Ventures by the great Derek Norton!

Mind = Blown 🚀

This was the 2nd year Watertower Ventures hosted their #EmergingManagers Breakfast and they totally outdid themselves!

I mean look at these panelists:

🟢 Mark Mullen | Bonfire Ventures 🔥
🟢 Dana Settle | Greycroft 
🟢 William Hsu | Mucker Capital 
🟢 Mark Suster | Upfront Ventures
🟢 Eva Ho | Fika Ventures 
🟢 Will Coffield | Riot Ventures
🟢 Minnie Ingersoll | TenOneTen Ventures
🟢 Adam B. Struck | Struck Capital

Talk about a Tuesday morning 👏

Special shoutout to Derek Norton, Jeremy Milken, Ana Carolina Scalercio, Idan Levy, and the rest of the Watertower Ventures Team for bringing everyone together, as well as Gunderson Dettmer, Mercury, Zendesk, & Full Stack Finance for sponsoring the event!

I had the pleasure to see many of our awesome CoEfficient Labs clients and #DemoDay Guests.

If you were at the event too, let's connect and keep the conversation going!

I'm Sean Goldfaden

And this...

Is #LATechWeek!

*Stay tuned for the Amplify.LA / Fika Ventures / MaC Venture Capital / and Bling Capital Event coming up next for our Top Rooftop Party Award!",2023-06-28 19:11:31,13
https://www.linkedin.com/posts/sean-goldfaden_linkedin-linkedinads-demandgen-activity-7013155229739216897-EFTX?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"Scaling #LinkedIn Ads 101.

Don't oversimplify it.

I know, crazy. Most say “don’t overcomplicate it” (read on) 👇🏻

Here’s a few things to keep in mind:

1. Linkedin is 100% a different Ad Platform than it was in 2014
2. B2B has seen massive consumerization (look at landing page designs today)
3. The best targeting options on Meta, TikTok, and Google now live in #LinkedinAds

And even with these changes...

I’m still seeing Series-A, Series-B, and even Series-C companies using the most basic approaches to their #DemandGen strategy.

Does this look familiar?

- Promote an E-book or Webinar
- Offer $100 for ppl to jump on a Demo
- Let the same ads run for months at a time

I audited over 200 portfolio companies this year from the best VC’s in LA and SF, and over 60% of those #B2B companies are still using less than 7 ad creatives in their whole campaign structure.

This is TOO SIMPLE.

If you want to accomplish results that no other team is getting.

You sure as hell better be testing experiments no other team is doing.

Now, do you need to make things super complicated with ‘Lead Scoring?’

No.

Do you need to have a programmatic bidding strategy?

No.

But come on everyone.

We’re heading into 2023.

Step up your game.

❤️",2022-12-26 15:55:04,13
https://www.linkedin.com/posts/sean-goldfaden_ecommerce-subscriptions-subsummit2025-activity-7335368709198282754--Afy?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"Giant dancing robots, an open bar…
LIVE Music from Mike Posner!! 
What the heck just happened at SubSummit?!? 👇🏻

In between all the chaos, we asked founders & marketers:

“What was your biggest takeaway from SubSummit 2025?”

The answers? 🔥

Special shout out to our closing night interviewees:

Jeremy Foreshew @ Talkable
Sanika Lahane

SubSummit — THANK YOU.

This was the best conference we’ve been to all year.
For anyone in #ECommerce & #Subscriptions…
This is a MUST in 2026!

10/10 Recommend!

🎥 Watch the video for the full afterparty energy 👇

#SubSummit2025 #Conference #DTC #ContentMarketing #UGC #SubscriptionEconomy",2025-06-02 20:16:24,12
https://www.linkedin.com/posts/sean-goldfaden_how-we-got-400-high-quality-leads-from-just-activity-7305256208175689729-e7ul?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"How we got 400+ High Quality Leads from just 1 Conference:
Save this video (step-by-step process) 👇🏻

🔁 Repost & help a friend",2025-03-11 17:00:05,12
https://www.linkedin.com/posts/sean-goldfaden_tiktokstrategy-ecommercegrowth-socialcommerce-activity-7277035304648065024-uinY?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"💡 TikTok Shop (let’s dig-in)

From the Digital Director of Liquid Death herself👇🏻
Big shout out to Natalie Cotter (May)!

“TikTok blends creativity and commerce.”

It’s not just for awareness—it drives conversions too.

🛍️ Why TikTok Shops?

1️⃣ Massive Reach

2️⃣ Utilize Creators to Promote Your Store

3️⃣ Simple Checkout & High Conversion Rates

Here’s what works for TikTok Shop:

🧠 ”UGC” or “User-Generated Content”

And it’s what we specialize in at CoEfficient Labs.

The best time to start was yesterday.

🎯 The second best time is today.

✋ Comment “UGC” to get free UGC video scripts!

#TikTokStrategy #EcommerceGrowth #SocialCommerce #ContentMarketing #BusinessGrowth",2024-12-23 20:00:17,12
https://www.linkedin.com/posts/sean-goldfaden_coefficient-labs-is-at-affiliate-summit-west-activity-7292261171875786753-x3Hb?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"CoEfficient Labs is at Affiliate Summit West!!

We're pumped to meet everyone and form new business connections.

Here's our tips for getting the best ROI out of your convention trips ⤵️

Are you attending? Shoot a DM and let's meet up! 👊",2025-02-03 20:22:27,12
https://www.linkedin.com/posts/sean-goldfaden_latechweek-activity-7270844552452665344-BJ_X?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"💡 Your business is only as strong as your team.

At #LATechWeek, we asked founders and VCs:

What’s the key to building a great team?

Here’s what they said:

→ ""Hire people who think like founders.""
→ ""Leaders empower, not micromanage.""
→ ""Share your vision and be authentic.”

The right hires don’t just work for you.

They build with you.

So, ask yourself:

🤔 How can I help each member of my team hit their goals?

🎥 Watch the video below for the top hiring insights.",2024-12-06 18:00:27,12
https://www.linkedin.com/posts/sean-goldfaden_conferences-can-be-overwhelming-as-f-activity-7333952681457188864-DOBn?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"Conferences can be overwhelming as f***!
Here’s how to get the most value from them👇🏻

1. Map your plan BEFORE the event
2. Know which ppl you absolutely want to talk with
3. Find brands you can partner with
4. Even if you don’t sell — awareness breeds awareness!
5. Get over your fear — say f*** it — and introduce yourself!

Special shout out to our wonderful interviewees!
-Jake Tlapek @ Finch
-Ian Myers 🌊 @ Oceans
-Eliott Khodari @ Curate to Create Manufacturing

SubSummit - we love you guys!

Christopher George - such an epic event! Thanks man 👊🏻",2025-05-29 22:29:37,11
https://www.linkedin.com/posts/sean-goldfaden_my-ninth-upfront-summit-is-in-the-books-activity-7303539377987588097-4V6M?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"They say it takes a village.
At #UpfrontSummit -- it's a whole community.

Kerry Bennett & her team of Avengers (shout out Mayu Kataoka!) make the impossible happen every year! 

Whether it's the Rosebowl or the Intuit Dome -- they outshine themselves year after year and bring the absolute best people together in all of Tech.

The speakers are beyond world-class.

The guests are vibrant and optimistic.

And the venue is always top-notch (usually breathtaking!).

It's an honor to be included in such a fantastic group.

Mark Suster - you guys are the north star for throwing a great party!

Thanks for making it happen Upfront Ventures!

❤️",2025-03-06 23:18:00,11
https://www.linkedin.com/posts/sean-goldfaden_b2bmarketing-networkingstrategy-affiliatesummitwest-activity-7317924738406694912-Nvhm?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"How we got 400+ Leads at our last conference 👇

At Affiliate Summit West, we walked out with 400+ new leads — and no, it wasn’t luck.

It started with a simple goal:

🎯 100 meaningful conversations each — broken down by day, and even by hour.

Instead of just ""seeing who we’d run into,"" we set a plan:

• 10 convos before lunch
• 10 convos before dinner
• 10 convos before bed

Big goals feel less overwhelming when you break them into small wins.

And that’s the key to making the most out of conferences.

Set your goal before you walk in — then reverse-engineer the path to hit it.

Check out the full video here: https://lnkd.in/gZBuCPB9

#B2BMarketing #NetworkingStrategy #AffiliateSummitWest #ConferenceTips #GrowthMarketing",2025-04-15 17:00:18,11
https://www.linkedin.com/posts/sean-goldfaden_demoday-podcast-vc-activity-6992890185923358720-cY6n?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"In our newest Demo Day episode featuring Derek Norton from Watertower Ventures, we discuss:

- Advice on working with your friends
- The truth about transitioning from entrepreneurship to VC
- The necessity of in-person events in the startup and VC ecosystem

Podcast linked in the comments 👇

#demoday #podcast #vc #startup",2022-10-31 17:49:01,11
https://www.linkedin.com/posts/sean-goldfaden_100mleads-activity-7275200761511268352-fdTE?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"💡 If you're not growing, you're dying!

🧠 There are 3 core pillars in scaling a startup.

🗣️ Lead Generation – Getting Leads! 

💸 Sales – Turning Leads Into Customers!

✅ Fulfillment – Delivering on Your Promise!

But before you can sell or fulfill, you need LEADS.

As Alex Hormozi explains in his book #100MLeads,

There are 4 methods to generate them:

1️⃣ Cold Outreach – Connecting w/ Strangers

2️⃣ Warm Outreach – Connecting w/ Ppl You Know

3️⃣ Social Media – Content for your Target Buyers

4️⃣ Paid Ads – Ads to Reach & Retarget Leads

Mastering these methods fuels your sales engine.

Without them, your pipeline runs dry.

And you can’t scale the business.

At CoEfficient Labs — 

📈 We’re iterating on each of ""The Core 4""

🚀 Every - single - week!

🤔 What’s your best lead gen channel?

Comment 🔑:
a  = cold outreach
b = warm outreach
c = social media
d = paid ads",2024-12-18 18:30:28,10
